school,division,conference,name,position_raw,position_group,class_raw,class_norm,redshirt,height_in,height_disp,weight_lb,hometown,home_state
Alabama,FBS,SEC,AK Dear,RB,RB,So.,SO,False,73,6-1,214,"Quitman, Miss.",Miss.
Alabama,FBS,SEC,Yhonzae Pierre,LB,LB,Sr.,SR,False,75,6-3,253,"Eufaula, Ala.",Ala.
Alabama,FBS,SEC,Ryan Coleman-Williams,WR,WR,Jr.,JR,False,72,6-0,182,"Mobile, Ala.",Ala.
Alabama,FBS,SEC,Devan Thompkins,DL,DL,5th,GR,False,77,6-5,298,"Tracy, Calif.",Calif.
Alabama,FBS,SEC,Zabien Brown,DB,DB,Jr.,JR,False,72,6-0,194,"Santa Ana, Calif.",Calif.
Alabama,FBS,SEC,Lotzeir Brooks,WR,WR,So.,SO,False,69,5-9,193,"Millville, N.J.",N.J.
Alabama,FBS,SEC,Keon Sabb,DB,DB,5th,GR,False,73,6-1,208,"Glassboro, N.J.",N.J.
Alabama,FBS,SEC,Daniel Hill,RB,RB,Jr.,JR,False,73,6-1,236,"Meridian, Miss.",Miss.
Alabama,FBS,SEC,Luke Metz,LB,LB,So.,SO,False,75,6-3,233,"Hoschton, Ga.",Ga.
Alabama,FBS,SEC,Dijon Lee Jr.,DB,DB,So.,SO,False,76,6-4,204,"Carson, Calif.",Calif.
Alabama,FBS,SEC,Noah Rogers,WR,WR,Sr.,SR,False,74,6-2,201,"Raleigh, N.C.",N.C.
Alabama,FBS,SEC,Red Morgan,DB,DB,Jr.,JR,False,72,6-0,189,"Phenix City, Ala.",Ala.
Alabama,FBS,SEC,Kevin Riley,RB,RB,Jr.,JR,False,71,5-11,198,"Northport, Ala.",Ala.
Alabama,FBS,SEC,Rico Scott,WR,WR,Jr.,JR,False,72,6-0,198,"Harrisburg, Pa.",Pa.
Alabama,FBS,SEC,Caleb Woodson,LB,LB,Sr.,SR,False,75,6-3,238,"Haymarket, Va.",Va.
Alabama,FBS,SEC,Justin Hill,LB,LB,So.,SO,False,75,6-3,244,"Cincinnati, Ohio",Ohio
Alabama,FBS,SEC,Cederian Morgan,WR,WR,Fr.,FR,False,76,6-4,223,"Alexander City, Ala.",Ala.
Alabama,FBS,SEC,Marshall Pritchett,TE,TE,So.,SO,False,77,6-5,246,"Charleston, S.C.",S.C.
Alabama,FBS,SEC,Desmond Umeozulu,LB,LB,Sr.,SR,False,78,6-6,253,"Upper Marlboro, Md.",Md.
Alabama,FBS,SEC,Jireh Edwards,DB,DB,Fr.,FR,False,74,6-2,221,"Largo, Md.",Md.
Alabama,FBS,SEC,Austin Mack,QB,QB,Sr.,SR,False,78,6-6,232,"Loomis, Calif.",Calif.
Alabama,FBS,SEC,Xavier Griffin,LB,LB,Fr.,FR,False,75,6-3,222,"Gainesville, Ga.",Ga.
Alabama,FBS,SEC,Tayden-Evan Kaawa,QB,QB,Fr.,FR,False,77,6-5,238,"Molokai, Hawai'i",Hawai'i
Alabama,FBS,SEC,Zavier Mincey,DB,DB,Jr.,JR,False,75,6-3,206,"Daytona Beach, Fla.",Fla.
Alabama,FBS,SEC,Keelon Russell,QB,QB,So.,SO,False,75,6-3,201,"Duncanville, Texas",Texas
Alabama,FBS,SEC,EJ Crowell,RB,RB,Fr.,FR,False,71,5-11,221,"Jackson, Ala.",Ala.
Alabama,FBS,SEC,John Gazzaniga,QB,QB,So.,SO,False,79,6-7,245,"Rancho Santa Margarita, Calif.",Calif.
Alabama,FBS,SEC,Ivan Taylor,DB,DB,So.,SO,False,72,6-0,196,"Winter Garden, Fla.",Fla.
Alabama,FBS,SEC,Tyler Henderson,WR,WR,Jr.,JR,False,73,6-1,173,"Vicksburg, Miss.",Miss.
Alabama,FBS,SEC,Fatutoa Henry,DL,DL,5th,GR,False,76,6-4,272,"Lawndale, Calif.",Calif.
Alabama,FBS,SEC,Duke Johnson II,LB,LB,So.,SO,False,73,6-1,232,"Eastman, Ga.",Ga.
Alabama,FBS,SEC,Jett Thomalla,QB,QB,Fr.,FR,False,76,6-4,229,"Omaha, Neb.",Neb.
Alabama,FBS,SEC,Jorden Edmonds,DB,DB,Fr.,FR,False,75,6-3,188,"Marietta, Ga.",Ga.
Alabama,FBS,SEC,Trae’shawn Brown,RB,RB,Fr.,FR,False,70,5-10,201,"Huntsville, Texas",Texas
Alabama,FBS,SEC,Zyan Gibson,DB,DB,Fr.,FR,False,72,6-0,194,"Gadsden, Ala.",Ala.
Alabama,FBS,SEC,Bray Hubbard,DB,DB,Sr.,SR,False,74,6-2,217,"Ocean Springs, Miss.",Miss.
Alabama,FBS,SEC,Mack Sutter,TE,TE,Fr.,FR,False,77,6-5,249,"Dunlap, Ill.",Ill.
Alabama,FBS,SEC,John Cooper,QB,QB,Jr.,JR,False,74,6-2,205,"Mountain Brook, Ala.",Ala.
Alabama,FBS,SEC,Chuck McDonald III,DB,DB,So.,SO,False,73,6-1,197,"Santa Ana, Calif.",Calif.
Alabama,FBS,SEC,Khalifa Keith,RB,RB,Sr.,SR,False,73,6-1,232,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,Jah-Marien Latham,LB,LB,6th,GR,False,75,6-3,270,"Reform, Ala.",Ala.
Alabama,FBS,SEC,Dre Kirkpatrick Jr.,DB,DB,Jr.,JR,False,71,5-11,205,"Gadsden, Ala.",Ala.
Alabama,FBS,SEC,Maurice Mathis Jr.,WR,WR,Fr.,FR,False,73,6-1,186,"Warner Robins, Ga.",Ga.
Alabama,FBS,SEC,Kedrick Bingley-Jones,DL,DL,6th,GR,False,76,6-4,302,"Concord, N.C.",N.C.
Alabama,FBS,SEC,MJ Chirgwin,WR,WR,5th,GR,False,72,6-0,195,"Huntington Beach, Calif.",Calif.
Alabama,FBS,SEC,Cayden Jones,LB,LB,Jr.,JR,False,76,6-4,231,"Asheville, N.C.",N.C.
Alabama,FBS,SEC,Rihyael Kelley,DB,DB,Fr.,FR,False,75,6-3,196,"Cincinnati, Ohio",Ohio
Alabama,FBS,SEC,Steve Bolo Mboumoua,DL,DL,Jr.,JR,False,76,6-4,301,"Saint Augustin de Desmaures, Quebec",Quebec
Alabama,FBS,SEC,Mhari Johnson,DL,DL,Fr.,FR,False,75,6-3,286,"Muscle Shoals, Ala.",Ala.
Alabama,FBS,SEC,Elijah Murray,WR,WR,Sr.,SR,False,71,5-11,185,"Buford, Ga.",Ga.
Alabama,FBS,SEC,Walter Sansing III,DB,DB,Sr.,SR,False,70,5-10,182,"Homewood, Ala.",Ala.
Alabama,FBS,SEC,Carmelo O'Neal,DB,DB,Jr.,JR,False,76,6-4,209,"Atlanta, Ga.",Ga.
Alabama,FBS,SEC,Fredrick Moore,RB,RB,Jr.,JR,False,69,5-9,170,"Cypress, Texas",Texas
Alabama,FBS,SEC,Nick Sherman,DB,DB,Jr.,JR,False,75,6-3,201,"Tuscaloosa, Ala.",Ala.
Alabama,FBS,SEC,Derek Meadows,WR,WR,So.,SO,False,77,6-5,215,"Las Vegas, Nev.",Nev.
Alabama,FBS,SEC,Cooper Mollison,WR,WR,Jr.,JR,False,70,5-10,177,"Vestavia Hills, Ala.",Ala.
Alabama,FBS,SEC,Conor Talty,PK,ST,Sr.,SR,False,73,6-1,201,"Chicago, Ill.",Ill.
Alabama,FBS,SEC,Alex Asparuhov,P,ST,So.,SO,False,75,6-3,202,"Fresno, Calif.",Calif.
Alabama,FBS,SEC,Griffin Hanson,DB,DB,Jr.,JR,False,70,5-10,177,"Florence, Ala.",Ala.
Alabama,FBS,SEC,Corey Howard Jr.,DL,DL,Fr.,FR,False,78,6-6,285,"Valdosta, Ga.",Ga.
Alabama,FBS,SEC,Adam Watford,P,ST,Sr.,SR,False,71,5-11,188,"Dothan, Ala.",Ala.
Alabama,FBS,SEC,Zay Hall,LB,LB,Fr.,FR,False,75,6-3,238,"Tuscaloosa, Ala.",Ala.
Alabama,FBS,SEC,London Hill,DB,DB,Jr.,JR,False,71,5-11,185,"Mobile, Ala.",Ala.
Alabama,FBS,SEC,Abduall Sanders Jr.,LB,LB,So.,SO,False,74,6-2,228,"Santa Ana, Calif.",Calif.
Alabama,FBS,SEC,QB Reese,LB,LB,Jr.,JR,False,72,6-0,229,"Birmingham, Ala.",Ala.
Alabama,FBS,SEC,Brody McCutcheon,DB,DB,So.,SO,False,73,6-1,180,"Moody, Ala.",Ala.
Alabama,FBS,SEC,Jake Ivie,LB,LB,Sr.,SR,False,72,6-0,188,"Alabaster, Ala.",Ala.
Alabama,FBS,SEC,Josh Ford,TE,TE,Jr.,JR,False,78,6-6,267,"Stillwater, Okla.",Okla.
